Electricity.Timestep;Time;Sum [kWh]
1087530;1/26/2016 5:30 AM;0.0440882682136616
1087560;1/26/2016 6:00 AM;0.0414397908127221
1087590;1/26/2016 6:30 AM;0.488238566953397
1087620;1/26/2016 7:00 AM;0.610690428745401
1087650;1/26/2016 7:30 AM;0.144407081062192
1087680;1/26/2016 8:00 AM;0.0450948711606486
1087710;1/26/2016 8:30 AM;0.711577660757099
1087740;1/26/2016 9:00 AM;0.384246440552158
1087770;1/26/2016 9:30 AM;0.0515685326925987
1087800;1/26/2016 10:00 AM;0.125068548120508
1087830;1/26/2016 10:30 AM;0.085360492516506
1087860;1/26/2016 11:00 AM;0.303319315959687
1087890;1/26/2016 11:30 AM;0.0469122962335446
1087920;1/26/2016 12:00 PM;0.0455541781255688
1087950;1/26/2016 12:30 PM;0.0417743380860568
1087980;1/26/2016 1:00 PM;0.147825233220604
1088010;1/26/2016 1:30 PM;0.442762541684653
1088040;1/26/2016 2:00 PM;0.229440035051667
1088070;1/26/2016 2:30 PM;0.157612918882669
1088100;1/26/2016 3:00 PM;0.120922508088417
1088130;1/26/2016 3:30 PM;0.281121561310536
1088160;1/26/2016 4:00 PM;0.239544808152924
1088190;1/26/2016 4:30 PM;0.1622224762105
1088220;1/26/2016 5:00 PM;0.0457497957931138
1088250;1/26/2016 5:30 PM;0.049217391265569
1088280;1/26/2016 6:00 PM;0.0444594362813867
1088310;1/26/2016 6:30 PM;0.0442538477068461
1088340;1/26/2016 7:00 PM;0.482559369467933
1088370;1/26/2016 7:30 PM;0.0978497312497054
1088400;1/26/2016 8:00 PM;0.106964612148353
1088430;1/26/2016 8:30 PM;0.277854105438696
1088460;1/26/2016 9:00 PM;0.248959304828746
1088490;1/26/2016 9:30 PM;0.230179000531361
1088520;1/26/2016 10:00 PM;0.228605512083046
1088550;1/26/2016 10:30 PM;0.090012027047811
1088580;1/26/2016 11:00 PM;0.0452842963513256
1088610;1/26/2016 11:30 PM;0.046707803963784
1088640;1/27/2016 12:00 AM;0.0457198649526304
1088670;1/27/2016 12:30 AM;0.0554917390965219
1088700;1/27/2016 1:00 AM;0.0447984914560278
1088730;1/27/2016 1:30 AM;0.0410232731011333
1088760;1/27/2016 2:00 AM;0.043383150439155
1088790;1/27/2016 2:30 AM;0.0506086179716495
1088820;1/27/2016 3:00 AM;0.0584018762968343
1088850;1/27/2016 3:30 AM;0.0403895299194459
1088880;1/27/2016 4:00 AM;0.0422619339988924
1088910;1/27/2016 4:30 AM;0.0428651473582469
1088940;1/27/2016 5:00 AM;0.0493525968380858
1088970;1/27/2016 5:30 AM;0.0575350097865222
1089000;1/27/2016 6:00 AM;0.0440957370603426
1089030;1/27/2016 6:30 AM;0.137560653065628
1089060;1/27/2016 7:00 AM;0.24170975817031
1089090;1/27/2016 7:30 AM;0.752504850802944
1089120;1/27/2016 8:00 AM;0.897289036244552
1089150;1/27/2016 8:30 AM;1.06854805495536
1089180;1/27/2016 9:00 AM;0.524696825524831
1089210;1/27/2016 9:30 AM;0.12872853859769
1089240;1/27/2016 10:00 AM;1.42918165876484
1089270;1/27/2016 10:30 AM;0.723565575734257
1089300;1/27/2016 11:00 AM;0.776998735247881
1089330;1/27/2016 11:30 AM;0.222458617469385
1089360;1/27/2016 12:00 PM;0.0430018905372379
1089390;1/27/2016 12:30 PM;0.0401464913470714
1089420;1/27/2016 1:00 PM;0.0430068419956259
1089450;1/27/2016 1:30 PM;0.0860788613682737
1089480;1/27/2016 2:00 PM;0.088901532025413
1089510;1/27/2016 2:30 PM;0.0613531988558382
1089540;1/27/2016 3:00 PM;0.06208469389567
1089570;1/27/2016 3:30 PM;0.0747756863842169
1089600;1/27/2016 4:00 PM;0.967356704200514
1089630;1/27/2016 4:30 PM;1.10035444335233
1089660;1/27/2016 5:00 PM;0.553071014927952
1089690;1/27/2016 5:30 PM;0.0753898296848975
1089720;1/27/2016 6:00 PM;0.0421058256864446
1089750;1/27/2016 6:30 PM;0.0453807922911333
1089780;1/27/2016 7:00 PM;0.0541826938662179
1089810;1/27/2016 7:30 PM;0.334440826578654
1089840;1/27/2016 8:00 PM;0.324970183034647
1089870;1/27/2016 8:30 PM;0.32528796129054
1089900;1/27/2016 9:00 PM;0.311832319227149
1089930;1/27/2016 9:30 PM;0.124506795229103
1089960;1/27/2016 10:00 PM;0.220086284258955
1089990;1/27/2016 10:30 PM;0.229909665108277
1090020;1/27/2016 11:00 PM;0.284051828696126
1090050;1/27/2016 11:30 PM;0.21561165297552
1090080;1/28/2016 12:00 AM;0.27616212744721
1090110;1/28/2016 12:30 AM;0.28377608717564
1090140;1/28/2016 1:00 AM;0.124078184559172
1090170;1/28/2016 1:30 AM;0.047897273986186
1090200;1/28/2016 2:00 AM;0.0464201612381378
1090230;1/28/2016 2:30 AM;0.0402217310829958
1090260;1/28/2016 3:00 AM;0.0415402207102066
1090290;1/28/2016 3:30 AM;0.0476400478254154
1090320;1/28/2016 4:00 AM;0.0502317093516566
1090350;1/28/2016 4:30 AM;0.0455722157477458
1090380;1/28/2016 5:00 AM;0.0406455740103533
1090410;1/28/2016 5:30 AM;0.057476793850076
1090440;1/28/2016 6:00 AM;0.0494853726654055
1090470;1/28/2016 6:30 AM;0.0329048688558042
1090500;1/28/2016 7:00 AM;0.313435075998172
1090530;1/28/2016 7:30 AM;0.62860357513188
1090560;1/28/2016 8:00 AM;0.30932257324773
1090590;1/28/2016 8:30 AM;0.0582036339320655
1090620;1/28/2016 9:00 AM;0.0489419402338304
1090650;1/28/2016 9:30 AM;0.0404730338618834
1090680;1/28/2016 10:00 AM;0.0437963142824527
1090710;1/28/2016 10:30 AM;0.0610205632234121
1090740;1/28/2016 11:00 AM;0.0293099158515478
1090770;1/28/2016 11:30 AM;0.0507326009300224
1090800;1/28/2016 12:00 PM;0.0472417032322888
1090830;1/28/2016 12:30 PM;0.0473190863769885
1090860;1/28/2016 1:00 PM;0.194429029486728
1090890;1/28/2016 1:30 PM;0.306061946773479
1090920;1/28/2016 2:00 PM;0.233961400767416
1090950;1/28/2016 2:30 PM;0.233257076205253
1090980;1/28/2016 3:00 PM;0.2295725530914
1091010;1/28/2016 3:30 PM;0.207383621900135
1091040;1/28/2016 4:00 PM;0.113720883664286
1091070;1/28/2016 4:30 PM;0.294424087855356
1091100;1/28/2016 5:00 PM;0.219802766195185
1091130;1/28/2016 5:30 PM;0.423215100613308
1091160;1/28/2016 6:00 PM;0.336837814948359
1091190;1/28/2016 6:30 PM;0.158612263976713
1091220;1/28/2016 7:00 PM;0.124397546781399
1091250;1/28/2016 7:30 PM;0.158744665997746
1091280;1/28/2016 8:00 PM;0.221281347222034
1091310;1/28/2016 8:30 PM;0.319193192576504
1091340;1/28/2016 9:00 PM;0.393052684753702
1091370;1/28/2016 9:30 PM;0.393736448539779
1091400;1/28/2016 10:00 PM;0.335511340179072
1091430;1/28/2016 10:30 PM;0.113587053927729
1091460;1/28/2016 11:00 PM;0.0566530326313788
1091490;1/28/2016 11:30 PM;0.0501283940307358
1091520;1/29/2016 12:00 AM;0.0454667058313217
1091550;1/29/2016 12:30 AM;0.0491265257836032
1091580;1/29/2016 1:00 AM;0.0429064710960238
1091610;1/29/2016 1:30 AM;0.0399562572415612
1091640;1/29/2016 2:00 AM;0.0435768258419563
1091670;1/29/2016 2:30 AM;0.0486931485381887
1091700;1/29/2016 3:00 AM;0.0470663721293783
1091730;1/29/2016 3:30 AM;0.0486976896278569
1091760;1/29/2016 4:00 AM;0.0387605646057618
1091790;1/29/2016 4:30 AM;0.0487739772134387
1091820;1/29/2016 5:00 AM;0.0572415207963764
1091850;1/29/2016 5:30 AM;0.0440647480955778
1091880;1/29/2016 6:00 AM;0.0367135276334077
1091910;1/29/2016 6:30 AM;0.0782759762231694
1091940;1/29/2016 7:00 AM;0.83986474248874
1091970;1/29/2016 7:30 AM;0.632169171847609
1092000;1/29/2016 8:00 AM;0.230887320872271
1092030;1/29/2016 8:30 AM;0.875079044356947
1092060;1/29/2016 9:00 AM;0.360458008871586
1092090;1/29/2016 9:30 AM;0.815026078699883
1092120;1/29/2016 10:00 AM;0.682721825050821
1092150;1/29/2016 10:30 AM;0.798943726657422
1092180;1/29/2016 11:00 AM;0.163053353239834
1092210;1/29/2016 11:30 AM;0.0876358635213384
1092240;1/29/2016 12:00 PM;0.551393286594635
1092270;1/29/2016 12:30 PM;0.202481972068233
1092300;1/29/2016 1:00 PM;0.0912064584084488
1092330;1/29/2016 1:30 PM;0.223672887654742
1092360;1/29/2016 2:00 PM;0.129969233744057
1092390;1/29/2016 2:30 PM;0.238721955651856
1092420;1/29/2016 3:00 PM;0.442004535127205
1092450;1/29/2016 3:30 PM;0.201074281622921
1092480;1/29/2016 4:00 PM;0.409765779649863
1092510;1/29/2016 4:30 PM;0.112651148003938
1092540;1/29/2016 5:00 PM;0.101723646229677
1092570;1/29/2016 5:30 PM;0.0959760336860434
1092600;1/29/2016 6:00 PM;0.0937915941181552
1092630;1/29/2016 6:30 PM;0.0987943352135099
1092660;1/29/2016 7:00 PM;0.2041204431906
1092690;1/29/2016 7:30 PM;0.314485568832556
1092720;1/29/2016 8:00 PM;0.575467613127851
1092750;1/29/2016 8:30 PM;0.227913902607428
1092780;1/29/2016 9:00 PM;0.2555602514488
1092810;1/29/2016 9:30 PM;0.312215964063254
1092840;1/29/2016 10:00 PM;0.249985760012473
1092870;1/29/2016 10:30 PM;0.230115870748888
1092900;1/29/2016 11:00 PM;0.145449816155781
1092930;1/29/2016 11:30 PM;0.0384339306115993
1092960;1/30/2016 12:00 AM;0.0431426159281533
1092990;1/30/2016 12:30 AM;0.042425726734037
1093020;1/30/2016 1:00 AM;0.0435399545983019
1093050;1/30/2016 1:30 AM;0.0514963634880439
1093080;1/30/2016 2:00 AM;0.0505874082680155
1093110;1/30/2016 2:30 AM;0.0500799033462888
1093140;1/30/2016 3:00 AM;0.0462082967182018
1093170;1/30/2016 3:30 AM;0.0520489852035009
1093200;1/30/2016 4:00 AM;0.0427330223853863
1093230;1/30/2016 4:30 AM;0.0453676584427123
1093260;1/30/2016 5:00 AM;0.0466348401993492
1093290;1/30/2016 5:30 AM;0.0445359398010934
1093320;1/30/2016 6:00 AM;0.312987236936247
1093350;1/30/2016 6:30 AM;0.86664012840878
1093380;1/30/2016 7:00 AM;0.340469188464033
1093410;1/30/2016 7:30 AM;0.805844997887558
1093440;1/30/2016 8:00 AM;0.465158566921039
1093470;1/30/2016 8:30 AM;0.665796838939341
1093500;1/30/2016 9:00 AM;0.284331460069633
1093530;1/30/2016 9:30 AM;0.0950763074377791
1093560;1/30/2016 10:00 AM;0.0870513628674102
1093590;1/30/2016 10:30 AM;0.0565243745836989
1093620;1/30/2016 11:00 AM;0.0410339188762426
1093650;1/30/2016 11:30 AM;0.041908328904926
1093680;1/30/2016 12:00 PM;0.0445168515911205
1093710;1/30/2016 12:30 PM;0.049300426323874
1093740;1/30/2016 1:00 PM;0.0556175525465576
1093770;1/30/2016 1:30 PM;0.0476607399808846
1093800;1/30/2016 2:00 PM;0.0376759512033298
1093830;1/30/2016 2:30 PM;0.0369815005508788
1093860;1/30/2016 3:00 PM;0.0480406995187981
1093890;1/30/2016 3:30 PM;0.0600927291191339
1093920;1/30/2016 4:00 PM;0.0434697378999822
1093950;1/30/2016 4:30 PM;0.0392006379530894
1093980;1/30/2016 5:00 PM;0.0543029638573371
1094010;1/30/2016 5:30 PM;0.0504476049761563
1094040;1/30/2016 6:00 PM;0.0404751535760896
1094070;1/30/2016 6:30 PM;0.0469400158977573
1094100;1/30/2016 7:00 PM;0.237744285085496
1094130;1/30/2016 7:30 PM;0.549104133736057
1094160;1/30/2016 8:00 PM;0.756430684490854
1094190;1/30/2016 8:30 PM;0.79782874608338
1094220;1/30/2016 9:00 PM;0.333876308755325
1094250;1/30/2016 9:30 PM;0.272923889946558
1094280;1/30/2016 10:00 PM;0.221139418233682
1094310;1/30/2016 10:30 PM;0.0448059724999412
1094340;1/30/2016 11:00 PM;0.0460108710899688
1094370;1/30/2016 11:30 PM;0.0566370017898034
1094400;1/31/2016 12:00 AM;0.0466449145926784
1094430;1/31/2016 12:30 AM;0.0407974062099713
1094460;1/31/2016 1:00 AM;0.0435218339003652
1094490;1/31/2016 1:30 AM;0.0485841676676926
1094520;1/31/2016 2:00 AM;0.05836859248479
1094550;1/31/2016 2:30 AM;0.0401282091541287
1094580;1/31/2016 3:00 AM;0.0408419307531624
1094610;1/31/2016 3:30 AM;0.0452503475698711
1094640;1/31/2016 4:00 AM;0.0535873376850923
1094670;1/31/2016 4:30 AM;0.056060939487879
1094700;1/31/2016 5:00 AM;0.0351104216023274
1094730;1/31/2016 5:30 AM;0.071085270494163
1094760;1/31/2016 6:00 AM;0.403456824851678
1094790;1/31/2016 6:30 AM;0.729520359508114
1094820;1/31/2016 7:00 AM;0.39487165312364
1094850;1/31/2016 7:30 AM;0.644763961652544
1094880;1/31/2016 8:00 AM;0.344888174241391
1094910;1/31/2016 8:30 AM;0.329665461702319
1094940;1/31/2016 9:00 AM;0.0843962049388624
1094970;1/31/2016 9:30 AM;0.23838190932009
1095000;1/31/2016 10:00 AM;0.246703155176268
1095030;1/31/2016 10:30 AM;0.0546671786155141
1095060;1/31/2016 11:00 AM;1.26490346788918
1095090;1/31/2016 11:30 AM;1.45216127812713
1095120;1/31/2016 12:00 PM;0.548821287531129
1095150;1/31/2016 12:30 PM;0.527977085331852
1095180;1/31/2016 1:00 PM;0.567925295554968
1095210;1/31/2016 1:30 PM;0.63728252831046
1095240;1/31/2016 2:00 PM;0.612101336581789
1095270;1/31/2016 2:30 PM;0.312161894882927
1095300;1/31/2016 3:00 PM;0.0454605345169894
1095330;1/31/2016 3:30 PM;0.0806190485686372
1095360;1/31/2016 4:00 PM;0.155306520725403
1095390;1/31/2016 4:30 PM;0.118714098091329
1095420;1/31/2016 5:00 PM;0.0443036117806799
1095450;1/31/2016 5:30 PM;0.0477517989919315
1095480;1/31/2016 6:00 PM;0.0520664508890658
1095510;1/31/2016 6:30 PM;0.0425569747731277
1095540;1/31/2016 7:00 PM;0.0422393610655783
1095570;1/31/2016 7:30 PM;0.0409971232324257
1095600;1/31/2016 8:00 PM;0.48858080230313
1095630;1/31/2016 8:30 PM;0.388287341966405
1095660;1/31/2016 9:00 PM;0.533277530226202
1095690;1/31/2016 9:30 PM;0.322168684460158
1095720;1/31/2016 10:00 PM;0.323638616651449
1095750;1/31/2016 10:30 PM;0.323876928815403
1095780;1/31/2016 11:00 PM;0.249394064606979
1095810;1/31/2016 11:30 PM;0.0528915880841341
1095840;2/1/2016 12:00 AM;0.0447949459531428
1095870;2/1/2016 12:30 AM;0.0441083077219648
1095900;2/1/2016 1:00 AM;0.035720697578915
1095930;2/1/2016 1:30 AM;0.0549034807842759
1095960;2/1/2016 2:00 AM;0.0485812571226079
1095990;2/1/2016 2:30 AM;0.0454462054836932
1096020;2/1/2016 3:00 AM;0.0435309383049798
1096050;2/1/2016 3:30 AM;0.0411314667174263
1096080;2/1/2016 4:00 AM;0.0440001104622579
1096110;2/1/2016 4:30 AM;0.0471830014975544
1096140;2/1/2016 5:00 AM;0.0533479527010036
1096170;2/1/2016 5:30 AM;0.0465913548405621
1096200;2/1/2016 6:00 AM;0.0549677389939001
1096230;2/1/2016 6:30 AM;0.0428556248655027
1096260;2/1/2016 7:00 AM;0.807909229055354
1096290;2/1/2016 7:30 AM;0.409229268218358
1096320;2/1/2016 8:00 AM;0.0456841422707107
1096350;2/1/2016 8:30 AM;0.671654222835849
1096380;2/1/2016 9:00 AM;0.445479050944208
1096410;2/1/2016 9:30 AM;0.108152057728001
1096440;2/1/2016 10:00 AM;0.0344147249406888
1096470;2/1/2016 10:30 AM;0.0434205856528526
1096500;2/1/2016 11:00 AM;0.062239252118727
1096530;2/1/2016 11:30 AM;0.0395910741449682
1096560;2/1/2016 12:00 PM;0.105118034864939
1096590;2/1/2016 12:30 PM;0.246181120834579
1096620;2/1/2016 1:00 PM;0.17468444721223
1096650;2/1/2016 1:30 PM;0.320108134685173
1096680;2/1/2016 2:00 PM;0.065411946529042
1096710;2/1/2016 2:30 PM;0.0355866399873683
1096740;2/1/2016 3:00 PM;0.0501709283550039
1096770;2/1/2016 3:30 PM;0.102352542587036
1096800;2/1/2016 4:00 PM;0.185762170431977
1096830;2/1/2016 4:30 PM;0.0664873174836554
1096860;2/1/2016 5:00 PM;0.0625016184480117
1096890;2/1/2016 5:30 PM;0.0383062531719821
1096920;2/1/2016 6:00 PM;0.040139403718538
1096950;2/1/2016 6:30 PM;0.169347350867301
1096980;2/1/2016 7:00 PM;0.547674881531229
1097010;2/1/2016 7:30 PM;0.779692541737216
1097040;2/1/2016 8:00 PM;0.315973023897522
1097070;2/1/2016 8:30 PM;0.156604341393865
1097100;2/1/2016 9:00 PM;0.14177073188405
1097130;2/1/2016 9:30 PM;0.141688650231063
1097160;2/1/2016 10:00 PM;0.104969917124516
1097190;2/1/2016 10:30 PM;0.0465002507119612
1097220;2/1/2016 11:00 PM;0.0431248265710662
1097250;2/1/2016 11:30 PM;0.0572156307722509
1097280;2/2/2016 12:00 AM;0.0443818324382682
1097310;2/2/2016 12:30 AM;0.039442074821158
1097340;2/2/2016 1:00 AM;0.0472894168124436
1097370;2/2/2016 1:30 AM;0.0587617181159971
1097400;2/2/2016 2:00 AM;0.0292963674376996
1097430;2/2/2016 2:30 AM;0.05291765738747
1097460;2/2/2016 3:00 AM;0.0497552486386334
1097490;2/2/2016 3:30 AM;0.0430922880819748
1097520;2/2/2016 4:00 AM;0.0344617172120638
1097550;2/2/2016 4:30 AM;0.0560782297733084
1097580;2/2/2016 5:00 AM;0.0555569144098506
1097610;2/2/2016 5:30 AM;0.0417289384802434
1097640;2/2/2016 6:00 AM;0.791995250450118
1097670;2/2/2016 6:30 AM;0.465984432574519
1097700;2/2/2016 7:00 AM;0.508078346044834
1097730;2/2/2016 7:30 AM;0.363175216891728
1097760;2/2/2016 8:00 AM;0.796155065131963
1097790;2/2/2016 8:30 AM;0.349945190671116
1097820;2/2/2016 9:00 AM;0.775383569188777
1097850;2/2/2016 9:30 AM;1.44447688215168
1097880;2/2/2016 10:00 AM;0.735763759578786
1097910;2/2/2016 10:30 AM;0.240298535790218
1097940;2/2/2016 11:00 AM;0.0375332191994534
1097970;2/2/2016 11:30 AM;0.0433409517056825
1098000;2/2/2016 12:00 PM;0.0445195076808812
1098030;2/2/2016 12:30 PM;0.0533606871283549
1098060;2/2/2016 1:00 PM;0.0883140565599727
1098090;2/2/2016 1:30 PM;0.347083503479249
1098120;2/2/2016 2:00 PM;0.473896768309342
1098150;2/2/2016 2:30 PM;0.216316464453163
1098180;2/2/2016 3:00 PM;0.042759350353397
1098210;2/2/2016 3:30 PM;0.0562430363999021
1098240;2/2/2016 4:00 PM;0.105267201630568
1098270;2/2/2016 4:30 PM;0.111568268860939
1098300;2/2/2016 5:00 PM;0.106380303335049
1098330;2/2/2016 5:30 PM;0.391998454101639
1098360;2/2/2016 6:00 PM;0.27529745253392
1098390;2/2/2016 6:30 PM;0.296230221842504
1098420;2/2/2016 7:00 PM;0.152233441515378
1098450;2/2/2016 7:30 PM;0.177327678635244
1098480;2/2/2016 8:00 PM;0.180731452937178
1098510;2/2/2016 8:30 PM;0.174108871767418
1098540;2/2/2016 9:00 PM;0.386414234343372
1098570;2/2/2016 9:30 PM;0.517265800987434
1098600;2/2/2016 10:00 PM;0.395814561917101
1098630;2/2/2016 10:30 PM;0.421928070682329
1098660;2/2/2016 11:00 PM;0.149548026311367
1098690;2/2/2016 11:30 PM;0.0600151683166296
1098720;2/3/2016 12:00 AM;0.0456556193121583
1098750;2/3/2016 12:30 AM;0.0437826481235182
1098780;2/3/2016 1:00 AM;0.0538409953382688
1098810;2/3/2016 1:30 AM;0.0464119365777487
1098840;2/3/2016 2:00 AM;0.0457164423430658
1098870;2/3/2016 2:30 AM;0.0416375214286484
1098900;2/3/2016 3:00 AM;0.0417964882930086
1098930;2/3/2016 3:30 AM;0.0518228365794915
1098960;2/3/2016 4:00 AM;0.0491157547787737
1098990;2/3/2016 4:30 AM;0.0449830834168764
1099020;2/3/2016 5:00 AM;0.0480565957224511
1099050;2/3/2016 5:30 AM;0.0526408799288121
1099080;2/3/2016 6:00 AM;0.818099169242334
1099110;2/3/2016 6:30 AM;0.415759187592902
1099140;2/3/2016 7:00 AM;0.0415265355276642
1099170;2/3/2016 7:30 AM;0.0497663967035366
1099200;2/3/2016 8:00 AM;0.14298707169476
1099230;2/3/2016 8:30 AM;0.227155819828084
1099260;2/3/2016 9:00 AM;0.244488143192916
1099290;2/3/2016 9:30 AM;0.254213699292177
1099320;2/3/2016 10:00 AM;0.489282655638221
1099350;2/3/2016 10:30 AM;0.0370933229569075
1099380;2/3/2016 11:00 AM;0.0634204120066677
1099410;2/3/2016 11:30 AM;0.0433199609352917
1099440;2/3/2016 12:00 PM;0.234266294179441
1099470;2/3/2016 12:30 PM;0.0515351244660262
1099500;2/3/2016 1:00 PM;0.0617304836198481
1099530;2/3/2016 1:30 PM;0.224944996831304
1099560;2/3/2016 2:00 PM;0.226146371438175
1099590;2/3/2016 2:30 PM;0.202456700405873
1099620;2/3/2016 3:00 PM;0.23101814257624
1099650;2/3/2016 3:30 PM;0.235433064958652
1099680;2/3/2016 4:00 PM;0.252637196716682
1099710;2/3/2016 4:30 PM;0.331860901222281
1099740;2/3/2016 5:00 PM;0.0525830866346573
1099770;2/3/2016 5:30 PM;0.0432266871026565
1099800;2/3/2016 6:00 PM;0.0396323930553716
1099830;2/3/2016 6:30 PM;0.101029964872662
1099860;2/3/2016 7:00 PM;0.195963777014361
1099890;2/3/2016 7:30 PM;0.353957859016827
1099920;2/3/2016 8:00 PM;0.348233034805224
1099950;2/3/2016 8:30 PM;0.40679963227615
1099980;2/3/2016 9:00 PM;0.460696357046837
1100010;2/3/2016 9:30 PM;0.478515232288072
1100040;2/3/2016 10:00 PM;0.28559600292652
1100070;2/3/2016 10:30 PM;0.287140929105285
1100100;2/3/2016 11:00 PM;0.249805413652038
1100130;2/3/2016 11:30 PM;0.154495836776287
1100160;2/4/2016 12:00 AM;0.0459761058386147
1100190;2/4/2016 12:30 AM;0.0404412420887892
1100220;2/4/2016 1:00 AM;0.0513819642906545
1100250;2/4/2016 1:30 AM;0.0550110798285814
1100280;2/4/2016 2:00 AM;0.0440308364221664
1100310;2/4/2016 2:30 AM;0.0386478893116439
1100340;2/4/2016 3:00 AM;0.0534549444949111
1100370;2/4/2016 3:30 AM;0.0537405171915564
1100400;2/4/2016 4:00 AM;0.0460970259768724
1100430;2/4/2016 4:30 AM;0.044045510324875
1100460;2/4/2016 5:00 AM;0.0368599116170499
1100490;2/4/2016 5:30 AM;0.0575577389991588
1100520;2/4/2016 6:00 AM;0.85330204396577
1100550;2/4/2016 6:30 AM;0.360168936277232
1100580;2/4/2016 7:00 AM;0.040947410937078
1100610;2/4/2016 7:30 AM;0.123310673810633
1100640;2/4/2016 8:00 AM;0.881228417054186
1100670;2/4/2016 8:30 AM;0.969935548877307
1100700;2/4/2016 9:00 AM;0.586736243270755
1100730;2/4/2016 9:30 AM;0.121005755913061
1100760;2/4/2016 10:00 AM;0.22939853826766
1100790;2/4/2016 10:30 AM;0.197274781015673
1100820;2/4/2016 11:00 AM;0.827763144610871
1100850;2/4/2016 11:30 AM;0.265969066849439
1100880;2/4/2016 12:00 PM;1.12171821371538
1100910;2/4/2016 12:30 PM;0.235511332458187
1100940;2/4/2016 1:00 PM;0.158117131248517
1100970;2/4/2016 1:30 PM;0.157102779767022
1101000;2/4/2016 2:00 PM;0.106125061682323
1101030;2/4/2016 2:30 PM;0.221316123127582
1101060;2/4/2016 3:00 PM;0.0484777416484594
1101090;2/4/2016 3:30 PM;0.131390051568068
1101120;2/4/2016 4:00 PM;0.303957842214524
1101150;2/4/2016 4:30 PM;0.30291676215463
1101180;2/4/2016 5:00 PM;0.309666473193793
1101210;2/4/2016 5:30 PM;0.497690128477697
1101240;2/4/2016 6:00 PM;0.164417421561791
1101270;2/4/2016 6:30 PM;0.160210762302249
1101300;2/4/2016 7:00 PM;0.153292208892822
1101330;2/4/2016 7:30 PM;0.140012392917704
1101360;2/4/2016 8:00 PM;0.129895858993978
1101390;2/4/2016 8:30 PM;0.182195397645004
1101420;2/4/2016 9:00 PM;0.320282605376285
1101450;2/4/2016 9:30 PM;0.311923564824507
1101480;2/4/2016 10:00 PM;0.304013807657204
1101510;2/4/2016 10:30 PM;0.102497021548238
1101540;2/4/2016 11:00 PM;0.0448936392203718
1101570;2/4/2016 11:30 PM;0.0462579911544286
1101600;2/5/2016 12:00 AM;0.049225481146369
1101630;2/5/2016 12:30 AM;0.0495052167046698
1101660;2/5/2016 1:00 AM;0.0450751057097395
1101690;2/5/2016 1:30 AM;0.0551331622128363
1101720;2/5/2016 2:00 AM;0.0484289910743243
1101750;2/5/2016 2:30 AM;0.045708018764708
1101780;2/5/2016 3:00 AM;0.0475840820169571
1101810;2/5/2016 3:30 AM;0.0464168829296966
1101840;2/5/2016 4:00 AM;0.0419656959669271
1101870;2/5/2016 4:30 AM;0.0413047466892319
1101900;2/5/2016 5:00 AM;0.0412318304183047
1101930;2/5/2016 5:30 AM;0.0464377041096961
1101960;2/5/2016 6:00 AM;0.11534020102197
1101990;2/5/2016 6:30 AM;0.744969294932531
1102020;2/5/2016 7:00 AM;0.212795204082096
1102050;2/5/2016 7:30 AM;0.197959369184668
1102080;2/5/2016 8:00 AM;0.23183427215958
1102110;2/5/2016 8:30 AM;0.200832253709446
1102140;2/5/2016 9:00 AM;0.763320644850093
1102170;2/5/2016 9:30 AM;0.414788204944999
1102200;2/5/2016 10:00 AM;0.336026348823433
1102230;2/5/2016 10:30 AM;0.978731601693124
1102260;2/5/2016 11:00 AM;0.143880657823826
1102290;2/5/2016 11:30 AM;0.0785332208751765
1102320;2/5/2016 12:00 PM;0.0414442261527636
1102350;2/5/2016 12:30 PM;0.0552756848411791
1102380;2/5/2016 1:00 PM;0.114234368289557
1102410;2/5/2016 1:30 PM;0.0493010912602233
1102440;2/5/2016 2:00 PM;0.0486249123394918
1102470;2/5/2016 2:30 PM;0.778310625617553
1102500;2/5/2016 3:00 PM;1.74807782395919
1102530;2/5/2016 3:30 PM;0.686310640075235
1102560;2/5/2016 4:00 PM;0.102054222240108
1102590;2/5/2016 4:30 PM;0.10608789119278
1102620;2/5/2016 5:00 PM;0.10437605393806
1102650;2/5/2016 5:30 PM;0.0967375207515749
1102680;2/5/2016 6:00 PM;0.0516770033469745
1102710;2/5/2016 6:30 PM;0.0415987453359157
1102740;2/5/2016 7:00 PM;0.0430570287280996
1102770;2/5/2016 7:30 PM;0.0479561290475823
1102800;2/5/2016 8:00 PM;0.407772822716708
1102830;2/5/2016 8:30 PM;0.2962392663392
1102860;2/5/2016 9:00 PM;0.280642827064755
1102890;2/5/2016 9:30 PM;0.288306153788567
1102920;2/5/2016 10:00 PM;0.117354850768931
1102950;2/5/2016 10:30 PM;0.0630121665673719
1102980;2/5/2016 11:00 PM;0.0368370022932517
1103010;2/5/2016 11:30 PM;0.0519195091591552
1103040;2/6/2016 12:00 AM;0.0481965746341872
1103070;2/6/2016 12:30 AM;0.0530040769128679
1103100;2/6/2016 1:00 AM;0.0404189446782458
1103130;2/6/2016 1:30 AM;0.0424358621284223
1103160;2/6/2016 2:00 AM;0.0516112317220531
1103190;2/6/2016 2:30 AM;0.0465994570562504
1103220;2/6/2016 3:00 AM;0.0437729132253541
1103250;2/6/2016 3:30 AM;0.0488894954701443
1103280;2/6/2016 4:00 AM;0.0445516358420449
1103310;2/6/2016 4:30 AM;0.0450793645610906
1103340;2/6/2016 5:00 AM;0.0390621147800467
