Electricity.Timestep;Time;Sum [kWh]
1151670;10-03-2016 18:30;0.107856467086405
1151700;10-03-2016 19:00;0.100850233819
1151730;10-03-2016 19:30;0.239761056029274
1151760;10-03-2016 20:00;0.835208938740024
1151790;10-03-2016 20:30;0.514398931715371
1151820;10-03-2016 21:00;0.0948495187542002
1151850;10-03-2016 21:30;0.104096417228441
1151880;10-03-2016 22:00;0.338264547088405
1151910;10-03-2016 22:30;0.436603539764111
1151940;10-03-2016 23:00;0.382936295525215
1151970;10-03-2016 23:30;0.395995323282833
1152000;11-03-2016 00:00;0.141401409720217
1152030;11-03-2016 00:30;0.0616020302852057
1152060;11-03-2016 01:00;0.0618334690164223
1152090;11-03-2016 01:30;0.0539841631050344
1152120;11-03-2016 02:00;0.0589845359131617
1152150;11-03-2016 02:30;0.0593212445147846
1152180;11-03-2016 03:00;0.0540686281726819
1152210;11-03-2016 03:30;0.0631730278054681
1152240;11-03-2016 04:00;0.0769005035869618
1152270;11-03-2016 04:30;0.114586917169114
1152300;11-03-2016 05:00;0.104510738573178
1152330;11-03-2016 05:30;0.105751589949289
1152360;11-03-2016 06:00;0.0928173240106112
1152390;11-03-2016 06:30;0.563003189435776
1152420;11-03-2016 07:00;0.30611506770359
1152450;11-03-2016 07:30;0.324450393924687
1152480;11-03-2016 08:00;0.565114912346559
1152510;11-03-2016 08:30;0.117036600368586
1152540;11-03-2016 09:00;0.770296215468591
1152570;11-03-2016 09:30;0.200367017562204
1152600;11-03-2016 10:00;0.188532711469896
1152630;11-03-2016 10:30;0.308794045821097
1152660;11-03-2016 11:00;0.325255825092114
1152690;11-03-2016 11:30;0.0479769022526881
1152720;11-03-2016 12:00;0.150664595746516
1152750;11-03-2016 12:30;0.0584721342527782
1152780;11-03-2016 13:00;0.0688053896991075
1152810;11-03-2016 13:30;0.0819992495078004
1152840;11-03-2016 14:00;0.416268846982682
1152870;11-03-2016 14:30;0.0830770879530385
1152900;11-03-2016 15:00;0.0899988860329149
1152930;11-03-2016 15:30;0.230602945027736
1152960;11-03-2016 16:00;0.0789787435433316
1152990;11-03-2016 16:30;0.0541859225179707
1153020;11-03-2016 17:00;0.0602439304443291
1153050;11-03-2016 17:30;0.077908271422097
1153080;11-03-2016 18:00;0.0966274566981373
1153110;11-03-2016 18:30;0.0811807568724276
1153140;11-03-2016 19:00;0.0617812918766651
1153170;11-03-2016 19:30;0.312934226953195
1153200;11-03-2016 20:00;0.86404183151722
1153230;11-03-2016 20:30;0.0995278171570391
1153260;11-03-2016 21:00;0.10700066527917
1153290;11-03-2016 21:30;0.0921228452420431
1153320;11-03-2016 22:00;0.0442885637124869
1153350;11-03-2016 22:30;0.0347851823853449
1153380;11-03-2016 23:00;0.0452304886066206
1153410;11-03-2016 23:30;0.0351111961090642
1153440;12-03-2016 00:00;0.04280120705591
1153470;12-03-2016 00:30;0.0349106414712683
1153500;12-03-2016 01:00;0.0425021239033893
1153530;12-03-2016 01:30;0.0346419981397383
1153560;12-03-2016 02:00;0.0467977054391357
1153590;12-03-2016 02:30;0.0350795315550055
1153620;12-03-2016 03:00;0.0439526619731513
1153650;12-03-2016 03:30;0.0349936091930506
1153680;12-03-2016 04:00;0.0440527532611966
1153710;12-03-2016 04:30;0.0350839141414793
1153740;12-03-2016 05:00;0.0430173700380498
1153770;12-03-2016 05:30;0.0347834779183469
1153800;12-03-2016 06:00;0.0427750061976137
1153830;12-03-2016 06:30;0.492223454998896
1153860;12-03-2016 07:00;0.205104903436504
1153890;12-03-2016 07:30;0.41666630422634
1153920;12-03-2016 08:00;0.488702253106538
1153950;12-03-2016 08:30;0.0456280694743424
1153980;12-03-2016 09:00;0.10705900204069
1154010;12-03-2016 09:30;0.35351196782531
1154040;12-03-2016 10:00;0.0414861616915604
1154070;12-03-2016 10:30;0.046966274664382
1154100;12-03-2016 11:00;0.483520806386884
1154130;12-03-2016 11:30;0.0455513443343903
1154160;12-03-2016 12:00;0.0928691162927614
1154190;12-03-2016 12:30;0.126511046308537
1154220;12-03-2016 13:00;0.12712286855293
1154250;12-03-2016 13:30;0.207205480985099
1154280;12-03-2016 14:00;0.304789807209185
1154310;12-03-2016 14:30;0.101040440132193
1154340;12-03-2016 15:00;0.113502597068077
1154370;12-03-2016 15:30;0.13116941451824
1154400;12-03-2016 16:00;0.141858108388233
1154430;12-03-2016 16:30;0.258317512833797
1154460;12-03-2016 17:00;0.292497230123329
1154490;12-03-2016 17:30;1.09112876308423
1154520;12-03-2016 18:00;0.14330000210526
1154550;12-03-2016 18:30;0.101050968772934
1154580;12-03-2016 19:00;0.110105387866682
1154610;12-03-2016 19:30;0.0909888775451195
1154640;12-03-2016 20:00;0.0966190024170864
1154670;12-03-2016 20:30;0.116923095100617
1154700;12-03-2016 21:00;0.100862902045298
1154730;12-03-2016 21:30;0.339594382670212
1154760;12-03-2016 22:00;0.127027567562027
1154790;12-03-2016 22:30;0.0572477627327499
1154820;12-03-2016 23:00;0.0533392040816724
1154850;12-03-2016 23:30;0.0417966821648533
1154880;13-03-2016 00:00;0.0427026611424132
1154910;13-03-2016 00:30;0.0364593790794141
1154940;13-03-2016 01:00;0.0441591933632537
1154970;13-03-2016 01:30;0.0349557262292544
1155000;13-03-2016 02:00;0.0442185698835587
1155030;13-03-2016 02:30;0.0351615422799256
1155060;13-03-2016 03:00;0.0428597724994539
1155090;13-03-2016 03:30;0.0351854890879742
1155120;13-03-2016 04:00;0.0428814912968018
1155150;13-03-2016 04:30;0.0351130561112146
1155180;13-03-2016 05:00;0.0440377535139606
1155210;13-03-2016 05:30;0.034810307991531
1155240;13-03-2016 06:00;0.0444278560426866
1155270;13-03-2016 06:30;0.0348567169273112
1155300;13-03-2016 07:00;0.807320199109772
1155330;13-03-2016 07:30;0.223101889863783
1155360;13-03-2016 08:00;0.679622400865908
1155390;13-03-2016 08:30;0.799805838357303
1155420;13-03-2016 09:00;0.383314944075254
1155450;13-03-2016 09:30;0.0457701907645652
1155480;13-03-2016 10:00;0.0451086843205226
1155510;13-03-2016 10:30;0.419614047866851
1155540;13-03-2016 11:00;0.0417970711017079
1155570;13-03-2016 11:30;0.0512847801980148
1155600;13-03-2016 12:00;0.582798458950584
1155630;13-03-2016 12:30;0.202813993713842
1155660;13-03-2016 13:00;0.0352638550253781
1155690;13-03-2016 13:30;0.0441250876233135
1155720;13-03-2016 14:00;0.0348551471357296
1155750;13-03-2016 14:30;0.0441079353343512
1155780;13-03-2016 15:00;0.0347646546269021
1155810;13-03-2016 15:30;0.479927403611278
1155840;13-03-2016 16:00;0.0835992840668812
1155870;13-03-2016 16:30;0.0930428428361774
1155900;13-03-2016 17:00;0.10013598319733
1155930;13-03-2016 17:30;0.122725176288186
1155960;13-03-2016 18:00;0.588607269051747
1155990;13-03-2016 18:30;0.7144451403159
1156020;13-03-2016 19:00;0.156579606262133
1156050;13-03-2016 19:30;0.160029891815318
1156080;13-03-2016 20:00;0.127619579185423
1156110;13-03-2016 20:30;0.103781194553766
1156140;13-03-2016 21:00;0.0953561692629974
1156170;13-03-2016 21:30;0.0629988878473533
1156200;13-03-2016 22:00;0.0503672142980797
1156230;13-03-2016 22:30;0.0388077613844708
1156260;13-03-2016 23:00;0.0441780757846872
1156290;13-03-2016 23:30;0.035132163229013
1156320;14-03-2016 00:00;0.0409330472024185
1156350;14-03-2016 00:30;0.0389211924109819
1156380;14-03-2016 01:00;0.0409757769292405
1156410;14-03-2016 01:30;0.0365681747071851
1156440;14-03-2016 02:00;0.0427419619581764
1156470;14-03-2016 02:30;0.0377693007755763
1156500;14-03-2016 03:00;0.0429168948051671
1156530;14-03-2016 03:30;0.0349272473834383
1156560;14-03-2016 04:00;0.0453339480637047
1156590;14-03-2016 04:30;0.0353077816835832
1156620;14-03-2016 05:00;0.0389472361234099
1156650;14-03-2016 05:30;0.041533521800305
1156680;14-03-2016 06:00;0.0349902951218277
1156710;14-03-2016 06:30;0.664471991175694
1156740;14-03-2016 07:00;0.102851174575715
1156770;14-03-2016 07:30;0.377529544874261
1156800;14-03-2016 08:00;0.40205646927558
1156830;14-03-2016 08:30;0.0443194614202753
1156860;14-03-2016 09:00;0.0351583185610867
1156890;14-03-2016 09:30;0.421883536437537
1156920;14-03-2016 10:00;0.299643754770911
1156950;14-03-2016 10:30;0.660876720284956
1156980;14-03-2016 11:00;0.541758326924099
1157010;14-03-2016 11:30;0.095760900589736
1157040;14-03-2016 12:00;0.043086428468349
1157070;14-03-2016 12:30;0.0485797798760297
1157100;14-03-2016 13:00;0.03623069757268
1157130;14-03-2016 13:30;0.795256270080937
1157160;14-03-2016 14:00;0.198794064373511
1157190;14-03-2016 14:30;0.190099898765312
1157220;14-03-2016 15:00;0.168395282057959
1157250;14-03-2016 15:30;0.0969966315842648
1157280;14-03-2016 16:00;0.134653907462736
1157310;14-03-2016 16:30;0.484430752407142
1157340;14-03-2016 17:00;0.0840564440139731
1157370;14-03-2016 17:30;0.124259480617387
1157400;14-03-2016 18:00;0.0992561312542799
1157430;14-03-2016 18:30;0.126934891419845
1157460;14-03-2016 19:00;0.2043634223167
1157490;14-03-2016 19:30;0.962605903700934
1157520;14-03-2016 20:00;0.189922104417775
1157550;14-03-2016 20:30;0.138869948263798
1157580;14-03-2016 21:00;0.0886580806612255
1157610;14-03-2016 21:30;0.278624532401202
1157640;14-03-2016 22:00;0.0511624847326132
1157670;14-03-2016 22:30;0.0641376499698232
1157700;14-03-2016 23:00;0.0523446064038614
1157730;14-03-2016 23:30;0.0618808521333482
1157760;15-03-2016 00:00;0.454213436301536
1157790;15-03-2016 00:30;0.0441771103534236
1157820;15-03-2016 01:00;0.0349993048819013
1157850;15-03-2016 01:30;0.0428677874935892
1157880;15-03-2016 02:00;0.0346689113763772
1157910;15-03-2016 02:30;0.0429868452976657
1157940;15-03-2016 03:00;0.0350077593253821
1157970;15-03-2016 03:30;0.0442911011620655
1158000;15-03-2016 04:00;0.0353054252824025
1158030;15-03-2016 04:30;0.0455465932795309
1158060;15-03-2016 05:00;0.0347052358539999
1158090;15-03-2016 05:30;0.0441911762638382
1158120;15-03-2016 06:00;0.0355095641222556
1158150;15-03-2016 06:30;0.0428890004578729
1158180;15-03-2016 07:00;0.0350131672441323
1158210;15-03-2016 07:30;0.0430053694295086
1158240;15-03-2016 08:00;0.64095145509503
1158270;15-03-2016 08:30;0.3401734283997
1158300;15-03-2016 09:00;0.381520126375678
1158330;15-03-2016 09:30;0.171301541420747
1158360;15-03-2016 10:00;0.0468296655376647
1158390;15-03-2016 10:30;0.0559219213281783
1158420;15-03-2016 11:00;0.403957033878584
1158450;15-03-2016 11:30;0.0643444435428473
1158480;15-03-2016 12:00;0.392201929443814
1158510;15-03-2016 12:30;0.393643201604807
1158540;15-03-2016 13:00;0.400950619316656
1158570;15-03-2016 13:30;0.375741042607447
1158600;15-03-2016 14:00;0.349205979959556
1158630;15-03-2016 14:30;0.398034346209066
1158660;15-03-2016 15:00;0.0864620731183234
1158690;15-03-2016 15:30;0.077957477192126
1158720;15-03-2016 16:00;0.051635081585562
1158750;15-03-2016 16:30;0.061039689312655
1158780;15-03-2016 17:00;0.0607316697865741
1158810;15-03-2016 17:30;0.109366049507022
1158840;15-03-2016 18:00;0.389340203833105
1158870;15-03-2016 18:30;0.101041316940322
1158900;15-03-2016 19:00;0.0938190245368438
1158930;15-03-2016 19:30;0.103673549846937
1158960;15-03-2016 20:00;0.088636907076677
1158990;15-03-2016 20:30;0.271110971616842
1159020;15-03-2016 21:00;0.170263256210228
1159050;15-03-2016 21:30;0.0982830304106167
1159080;15-03-2016 22:00;0.113549802341731
1159110;15-03-2016 22:30;0.0747990621573647
1159140;15-03-2016 23:00;0.034844878867555
1159170;15-03-2016 23:30;0.0431024956123323
1159200;16-03-2016 00:00;0.0348949994987998
1159230;16-03-2016 00:30;0.0429104123751831
1159260;16-03-2016 01:00;0.0423468625164821
1159290;16-03-2016 01:30;0.0353344432113828
1159320;16-03-2016 02:00;0.0429375228315981
1159350;16-03-2016 02:30;0.0351698385114771
1159380;16-03-2016 03:00;0.0440798786475514
1159410;16-03-2016 03:30;0.0348358674998623
1159440;16-03-2016 04:00;0.0429265665300165
1159470;16-03-2016 04:30;0.0348669661182956
1159500;16-03-2016 05:00;0.0429955000335725
1159530;16-03-2016 05:30;0.0349474979144251
1159560;16-03-2016 06:00;0.0415546003851266
1159590;16-03-2016 06:30;0.535384814880864
1159620;16-03-2016 07:00;0.400261819827222
1159650;16-03-2016 07:30;0.0389948056061657
1159680;16-03-2016 08:00;0.112604329572157
1159710;16-03-2016 08:30;0.0347449993622457
1159740;16-03-2016 09:00;0.82607616878266
1159770;16-03-2016 09:30;0.231410415600853
1159800;16-03-2016 10:00;0.466356110038029
1159830;16-03-2016 10:30;0.0980161970342524
1159860;16-03-2016 11:00;0.0496885395055756
1159890;16-03-2016 11:30;0.0855753442824088
1159920;16-03-2016 12:00;0.38195428146566
1159950;16-03-2016 12:30;0.0414169402215556
1159980;16-03-2016 13:00;0.0541863376899566
1160010;16-03-2016 13:30;0.0604427472868305
1160040;16-03-2016 14:00;0.0698482615785571
1160070;16-03-2016 14:30;0.23723038339665
1160100;16-03-2016 15:00;0.760644850595595
1160130;16-03-2016 15:30;0.854886655629745
1160160;16-03-2016 16:00;0.288482117739675
1160190;16-03-2016 16:30;0.036977013512303
1160220;16-03-2016 17:00;0.0508184533735892
1160250;16-03-2016 17:30;0.686402350773964
1160280;16-03-2016 18:00;0.4373873650687
1160310;16-03-2016 18:30;0.239613058980855
1160340;16-03-2016 19:00;0.341576638106027
1160370;16-03-2016 19:30;0.0886602018476875
1160400;16-03-2016 20:00;0.0981012724318884
1160430;16-03-2016 20:30;0.108120881926093
1160460;16-03-2016 21:00;0.109199703124826
1160490;16-03-2016 21:30;0.309855751642237
1160520;16-03-2016 22:00;0.462549522252864
1160550;16-03-2016 22:30;0.0345515458749872
1160580;16-03-2016 23:00;0.0429446527773458
1160610;16-03-2016 23:30;0.0346906776510966
1160640;17-03-2016 00:00;0.0438328616812067
1160670;17-03-2016 00:30;0.0348226757539738
1160700;17-03-2016 01:00;0.0438688758665602
1160730;17-03-2016 01:30;0.0362430267310144
1160760;17-03-2016 02:00;0.042798757917302
1160790;17-03-2016 02:30;0.0348701697797769
1160820;17-03-2016 03:00;0.0453251035630006
1160850;17-03-2016 03:30;0.0349219830678467
1160880;17-03-2016 04:00;0.0442951925725688
1160910;17-03-2016 04:30;0.0343721904798322
1160940;17-03-2016 05:00;0.0442365537397742
1160970;17-03-2016 05:30;0.0347270760353347
1161000;17-03-2016 06:00;0.0444810878536513
1161030;17-03-2016 06:30;0.339044619061388
1161060;17-03-2016 07:00;0.54340032191701
1161090;17-03-2016 07:30;0.126679513053366
1161120;17-03-2016 08:00;0.0443563957453796
1161150;17-03-2016 08:30;0.401548369570037
1161180;17-03-2016 09:00;0.0497061368174401
1161210;17-03-2016 09:30;0.041600059521072
1161240;17-03-2016 10:00;0.0514009103761785
1161270;17-03-2016 10:30;0.434097517143866
1161300;17-03-2016 11:00;0.506875803253953
1161330;17-03-2016 11:30;0.169584485060224
1161360;17-03-2016 12:00;0.0803547441726934
1161390;17-03-2016 12:30;0.173007783111633
1161420;17-03-2016 13:00;0.141625724448753
1161450;17-03-2016 13:30;0.112448533044348
1161480;17-03-2016 14:00;0.108378946654596
1161510;17-03-2016 14:30;0.996999612302713
1161540;17-03-2016 15:00;0.152850405176465
1161570;17-03-2016 15:30;0.14490238339727
1161600;17-03-2016 16:00;0.318260990147876
1161630;17-03-2016 16:30;0.108710611800931
1161660;17-03-2016 17:00;0.152439706713013
1161690;17-03-2016 17:30;0.159951102397779
1161720;17-03-2016 18:00;0.155923837780831
1161750;17-03-2016 18:30;0.12004730643778
1161780;17-03-2016 19:00;0.10444260029676
1161810;17-03-2016 19:30;0.0986669713447582
1161840;17-03-2016 20:00;0.11785928490614
1161870;17-03-2016 20:30;0.145791106336983
1161900;17-03-2016 21:00;0.165787385788378
1161930;17-03-2016 21:30;0.486488461277446
1161960;17-03-2016 22:00;0.165033585489167
1161990;17-03-2016 22:30;0.0440699856499062
1162020;17-03-2016 23:00;0.034704973584055
1162050;17-03-2016 23:30;0.0445179783254873
1162080;18-03-2016 00:00;0.0347489047637158
1162110;18-03-2016 00:30;0.0442739241213667
1162140;18-03-2016 01:00;0.0348888429650614
1162170;18-03-2016 01:30;0.0444149464536233
1162200;18-03-2016 02:00;0.035328395165918
1162230;18-03-2016 02:30;0.0429854566195044
1162260;18-03-2016 03:00;0.0351301295170554
1162290;18-03-2016 03:30;0.0455330493858379
1162320;18-03-2016 04:00;0.035317722507116
1162350;18-03-2016 04:30;0.0399975582060353
1162380;18-03-2016 05:00;0.0393206946139554
1162410;18-03-2016 05:30;0.0413465402875312
1162440;18-03-2016 06:00;0.537721694749411
1162470;18-03-2016 06:30;0.611939432443889
1162500;18-03-2016 07:00;0.388749912621291
1162530;18-03-2016 07:30;0.0449026914293847
1162560;18-03-2016 08:00;0.0458144608616002
1162590;18-03-2016 08:30;0.739592209703743
1162620;18-03-2016 09:00;0.241554309530233
1162650;18-03-2016 09:30;0.428810127698719
1162680;18-03-2016 10:00;0.052039916762623
1162710;18-03-2016 10:30;0.041864145971191
1162740;18-03-2016 11:00;0.100818814044488
1162770;18-03-2016 11:30;0.105870865911913
1162800;18-03-2016 12:00;0.130904347023734
1162830;18-03-2016 12:30;0.786960173408617
1162860;18-03-2016 13:00;0.548591672359138
1162890;18-03-2016 13:30;0.0787529025439142
1162920;18-03-2016 14:00;0.0844483944284642
1162950;18-03-2016 14:30;0.0598081311223247
1162980;18-03-2016 15:00;0.102074954439468
1163010;18-03-2016 15:30;0.084510229559812
1163040;18-03-2016 16:00;0.376235617805515
1163070;18-03-2016 16:30;0.042759868142432
1163100;18-03-2016 17:00;0.215293628347271
1163130;18-03-2016 17:30;0.0523833022199225
1163160;18-03-2016 18:00;0.0978297530413123
1163190;18-03-2016 18:30;0.0932397436453595
1163220;18-03-2016 19:00;0.120269480144979
1163250;18-03-2016 19:30;0.115240054250845
1163280;18-03-2016 20:00;0.117058430603896
1163310;18-03-2016 20:30;0.318226069698628
1163340;18-03-2016 21:00;0.109990525161237
1163370;18-03-2016 21:30;0.0611854107090774
1163400;18-03-2016 22:00;0.0488003166214392
1163430;18-03-2016 22:30;0.0350208675126859
1163460;18-03-2016 23:00;0.0441701383604608
1163490;18-03-2016 23:30;0.0347959119785934
1163520;19-03-2016 00:00;0.0398403034033136
1163550;19-03-2016 00:30;0.0403248773492527
1163580;19-03-2016 01:00;0.0349384778982205
1163610;19-03-2016 01:30;0.0442396894279617
1163640;19-03-2016 02:00;0.0362183692291654
1163670;19-03-2016 02:30;0.0414960398919223
1163700;19-03-2016 03:00;0.0411415703334406
1163730;19-03-2016 03:30;0.0349184500949762
1163760;19-03-2016 04:00;0.0455067117796714
1163790;19-03-2016 04:30;0.0349547416877507
1163820;19-03-2016 05:00;0.0441539057747936
1163850;19-03-2016 05:30;0.0347702221619891
1163880;19-03-2016 06:00;0.0439430574685948
1163910;19-03-2016 06:30;0.146175931534999
1163940;19-03-2016 07:00;0.626567302789573
1163970;19-03-2016 07:30;0.0430857662115671
1164000;19-03-2016 08:00;0.0452056500055369
1164030;19-03-2016 08:30;0.0350559754587945
1164060;19-03-2016 09:00;0.762656884661351
1164090;19-03-2016 09:30;0.251846334805595
1164120;19-03-2016 10:00;0.13104641558487
1164150;19-03-2016 10:30;0.524928343979405
1164180;19-03-2016 11:00;0.0523309579713725
1164210;19-03-2016 11:30;0.0416286228885346
1164240;19-03-2016 12:00;0.542132635942619
1164270;19-03-2016 12:30;0.423463430646228
1164300;19-03-2016 13:00;0.0366751174958534
1164330;19-03-2016 13:30;1.19527961160905
1164360;19-03-2016 14:00;0.238049889799754
1164390;19-03-2016 14:30;0.0637088280877752
1164420;19-03-2016 15:00;0.0745015414278012
1164450;19-03-2016 15:30;0.0769874788459915
1164480;19-03-2016 16:00;0.0745303210223915
1164510;19-03-2016 16:30;0.241416133279287
1164540;19-03-2016 17:00;0.0879070134494028
1164570;19-03-2016 17:30;0.296437349480154
1164600;19-03-2016 18:00;0.0891692183044313
1164630;19-03-2016 18:30;0.0849615951559423
1164660;19-03-2016 19:00;0.06381472395734
1164690;19-03-2016 19:30;0.0707240452960947
1164720;19-03-2016 20:00;0.0952413130446069
1164750;19-03-2016 20:30;0.0926513753803324
1164780;19-03-2016 21:00;0.10697344441837
1164810;19-03-2016 21:30;0.0945286582586227
1164840;19-03-2016 22:00;0.0931293909306803
1164870;19-03-2016 22:30;0.0699788609088363
1164900;19-03-2016 23:00;0.0399654498788223
1164930;19-03-2016 23:30;0.0373136404729193
1164960;20-03-2016 00:00;0.0426650432897783
1164990;20-03-2016 00:30;0.0349596891573255
1165020;20-03-2016 01:00;0.045383766435945
1165050;20-03-2016 01:30;0.0347883584279374
1165080;20-03-2016 02:00;0.0427448737079274
1165110;20-03-2016 02:30;0.0375742057778849
1165140;20-03-2016 03:00;0.0375795050120605
1165170;20-03-2016 03:30;0.0415394144662145
1165200;20-03-2016 04:00;0.0423585646430423
1165230;20-03-2016 04:30;0.035101638576931
1165260;20-03-2016 05:00;0.0429259929295494
1165290;20-03-2016 05:30;0.036832462930301
1165320;20-03-2016 06:00;0.475400791716484
1165350;20-03-2016 06:30;0.387534501806409
1165380;20-03-2016 07:00;0.048841666177685
1165410;20-03-2016 07:30;0.19252019357354
1165440;20-03-2016 08:00;0.0988923607047958
1165470;20-03-2016 08:30;0.24311508793482
1165500;20-03-2016 09:00;0.822034300713584
1165530;20-03-2016 09:30;0.129179538319541
1165560;20-03-2016 10:00;0.47277760248085
1165590;20-03-2016 10:30;0.047806480005242
1165620;20-03-2016 11:00;0.559423403059112
1165650;20-03-2016 11:30;0.39089721152001
1165680;20-03-2016 12:00;0.154648948549274
1165710;20-03-2016 12:30;0.121341432294684
1165740;20-03-2016 13:00;0.132554896245295
1165770;20-03-2016 13:30;0.122486256562661
1165800;20-03-2016 14:00;0.359085171249734
1165830;20-03-2016 14:30;0.566961244297347
1165860;20-03-2016 15:00;0.0862294293145388
1165890;20-03-2016 15:30;0.537661839707949
1165920;20-03-2016 16:00;0.476071976538332
1165950;20-03-2016 16:30;0.102022117304013
1165980;20-03-2016 17:00;0.115674253688511
1166010;20-03-2016 17:30;0.0952890684337666
1166040;20-03-2016 18:00;0.104271196165779
1166070;20-03-2016 18:30;0.278716287749397
1166100;20-03-2016 19:00;0.304975369081158
1166130;20-03-2016 19:30;0.97028574430435
1166160;20-03-2016 20:00;0.265931762026643
1166190;20-03-2016 20:30;0.060120068146271
1166220;20-03-2016 21:00;0.111745719248387
1166250;20-03-2016 21:30;0.105852640654922
1166280;20-03-2016 22:00;0.108454834264642
1166310;20-03-2016 22:30;0.08352776470698
1166340;20-03-2016 23:00;0.052798577139784
1166370;20-03-2016 23:30;0.0531048558266201
1166400;21-03-2016 00:00;0.0348199682470924
1166430;21-03-2016 00:30;0.0442141981842014
1166460;21-03-2016 01:00;0.0349633355624689
1166490;21-03-2016 01:30;0.0457047820439378
1166520;21-03-2016 02:00;0.0348550991849161
1166550;21-03-2016 02:30;0.0438893177062859
1166580;21-03-2016 03:00;0.0350423587462713
1166610;21-03-2016 03:30;0.0434786287625697
1166640;21-03-2016 04:00;0.0348758637074897
1166670;21-03-2016 04:30;0.0444443095686587
1166700;21-03-2016 05:00;0.0395993355113185
1166730;21-03-2016 05:30;0.0378972280814477
1166760;21-03-2016 06:00;0.58003425069501
1166790;21-03-2016 06:30;0.424092238502231
1166820;21-03-2016 07:00;0.0498390246133499
1166850;21-03-2016 07:30;0.0348185310165573
1166880;21-03-2016 08:00;0.0440444451867805
1166910;21-03-2016 08:30;0.0346132172763334
1166940;21-03-2016 09:00;0.0438043467343888
1166970;21-03-2016 09:30;0.0348579446381987
1167000;21-03-2016 10:00;0.688720883460744
1167030;21-03-2016 10:30;0.103708857704296
1167060;21-03-2016 11:00;0.0512527408012993
1167090;21-03-2016 11:30;0.0371528995662503
1167120;21-03-2016 12:00;0.0442297846082686
1167150;21-03-2016 12:30;0.0350505757907322
1167180;21-03-2016 13:00;0.249704372562582
1167210;21-03-2016 13:30;0.278398102831494
1167240;21-03-2016 14:00;0.095820521112286
1167270;21-03-2016 14:30;0.0834984586264873
1167300;21-03-2016 15:00;0.083367788792787
1167330;21-03-2016 15:30;0.102579937370323
1167360;21-03-2016 16:00;0.102425565450103
1167390;21-03-2016 16:30;0.178029672670438
1167420;21-03-2016 17:00;0.105296197711598
1167450;21-03-2016 17:30;0.322097263799905
1167480;21-03-2016 18:00;0.304702143418942
1167510;21-03-2016 18:30;0.117578742598245
1167540;21-03-2016 19:00;0.108490874354882
1167570;21-03-2016 19:30;0.11264712589696
1167600;21-03-2016 20:00;0.111848218862517
1167630;21-03-2016 20:30;0.11108008877336
1167660;21-03-2016 21:00;0.121551089358503
1167690;21-03-2016 21:30;0.0924988197079662
1167720;21-03-2016 22:00;0.0927018041373161
1167750;21-03-2016 22:30;0.0872521110876528
1167780;21-03-2016 23:00;0.0498644732874901
1167810;21-03-2016 23:30;0.0351390663639341
1167840;22-03-2016 00:00;0.0433200607148432
1167870;22-03-2016 00:30;0.034619235667266
1167900;22-03-2016 01:00;0.0430107985985247
1167930;22-03-2016 01:30;0.0346510886332659
1167960;22-03-2016 02:00;0.0455316811045306
1167990;22-03-2016 02:30;0.0349340564420955
1168020;22-03-2016 03:00;0.0426477027406
1168050;22-03-2016 03:30;0.0348979625391869
1168080;22-03-2016 04:00;0.044433805101237
1168110;22-03-2016 04:30;0.0349916193447203
1168140;22-03-2016 05:00;0.0458624200288342
1168170;22-03-2016 05:30;0.0349063321184797
1168200;22-03-2016 06:00;0.152579276808449
1168230;22-03-2016 06:30;0.612500014345206
1168260;22-03-2016 07:00;0.047947925506321
1168290;22-03-2016 07:30;0.103518227340431
1168320;22-03-2016 08:00;0.0442781785078471
1168350;22-03-2016 08:30;0.418719482096849
1168380;22-03-2016 09:00;0.0511901951183122
1168410;22-03-2016 09:30;0.0413281571340856
1168440;22-03-2016 10:00;0.0592613308243327
1168470;22-03-2016 10:30;0.414347759723273
1168500;22-03-2016 11:00;0.0510424592128105
1168530;22-03-2016 11:30;0.227938247184974
1168560;22-03-2016 12:00;0.897916708049159
1168590;22-03-2016 12:30;0.919807687756689
1168620;22-03-2016 13:00;0.337465265021313
1168650;22-03-2016 13:30;0.0513679578664736
1168680;22-03-2016 14:00;0.0834184588916108
1168710;22-03-2016 14:30;0.0940581721738701
1168740;22-03-2016 15:00;0.0852324993095327
1168770;22-03-2016 15:30;0.386774278945605
1168800;22-03-2016 16:00;0.72996962994785
1168830;22-03-2016 16:30;0.0726881025153747
1168860;22-03-2016 17:00;0.122247674646222
1168890;22-03-2016 17:30;0.142989190066323
1168920;22-03-2016 18:00;0.122544117179334
1168950;22-03-2016 18:30;0.11781061807115
1168980;22-03-2016 19:00;0.112303203739675
1169010;22-03-2016 19:30;0.116721562624353
1169040;22-03-2016 20:00;0.104726313354813
1169070;22-03-2016 20:30;0.683372329223779
1169100;22-03-2016 21:00;0.119618518221793
1169130;22-03-2016 21:30;0.0874277322694812
1169160;22-03-2016 22:00;0.0778729362602939
1169190;22-03-2016 22:30;0.0686794119819684
1169220;22-03-2016 23:00;0.0682421247384832
1169250;22-03-2016 23:30;0.0348499059205135
1169280;23-03-2016 00:00;0.0453120869989645
1169310;23-03-2016 00:30;0.0346044616786895
1169340;23-03-2016 01:00;0.0442330856461196
1169370;23-03-2016 01:30;0.0350164750271678
1169400;23-03-2016 02:00;0.0437868112865812
1169430;23-03-2016 02:30;0.0367350136058015
1169460;23-03-2016 03:00;0.0428768776543168
