Electricity.Timestep;Time;Sum [kWh]
1146660;3/7/2016 7:00 AM;0.680465455703187
1146690;3/7/2016 7:30 AM;0.356419743593821
1146720;3/7/2016 8:00 AM;0.0492008452662102
1146750;3/7/2016 8:30 AM;1.05335523000614
1146780;3/7/2016 9:00 AM;0.611895425510092
1146810;3/7/2016 9:30 AM;0.0493409738815621
1146840;3/7/2016 10:00 AM;0.0323189708209889
1146870;3/7/2016 10:30 AM;0.0319568115084961
1146900;3/7/2016 11:00 AM;0.031881094856574
1146930;3/7/2016 11:30 AM;0.0315571661318093
1146960;3/7/2016 12:00 PM;0.0319217445280133
1146990;3/7/2016 12:30 PM;0.0320730240786116
1147020;3/7/2016 1:00 PM;0.0321299278245462
1147050;3/7/2016 1:30 PM;0.0770288120596326
1147080;3/7/2016 2:00 PM;0.179474695106528
1147110;3/7/2016 2:30 PM;0.140750694594163
1147140;3/7/2016 3:00 PM;0.316905774484669
1147170;3/7/2016 3:30 PM;0.0318157460742219
1147200;3/7/2016 4:00 PM;0.240257039404984
1147230;3/7/2016 4:30 PM;0.65764664735794
1147260;3/7/2016 5:00 PM;0.273278748873696
1147290;3/7/2016 5:30 PM;0.24298370009292
1147320;3/7/2016 6:00 PM;0.164628107145715
1147350;3/7/2016 6:30 PM;0.962538570325641
1147380;3/7/2016 7:00 PM;0.1407797512446
1147410;3/7/2016 7:30 PM;0.137621899131663
1147440;3/7/2016 8:00 PM;1.23313699358586
1147470;3/7/2016 8:30 PM;0.154212047181106
1147500;3/7/2016 9:00 PM;0.138936880968074
1147530;3/7/2016 9:30 PM;0.164851817911626
1147560;3/7/2016 10:00 PM;0.145434644355378
1147590;3/7/2016 10:30 PM;0.137037607496628
1147620;3/7/2016 11:00 PM;0.0737402768581071
1147650;3/7/2016 11:30 PM;0.0754696131724939
1147680;3/8/2016 12:00 AM;0.0937569156271669
1147710;3/8/2016 12:30 AM;0.043717204882532
1147740;3/8/2016 1:00 AM;0.031876924984841
1147770;3/8/2016 1:30 AM;0.0313909694165304
1147800;3/8/2016 2:00 AM;0.0316469512100337
1147830;3/8/2016 2:30 AM;0.0321086516344823
1147860;3/8/2016 3:00 AM;0.0317388882531564
1147890;3/8/2016 3:30 AM;0.0317729410495202
1147920;3/8/2016 4:00 AM;0.0341319526643712
1147950;3/8/2016 4:30 AM;0.0904998067245835
1147980;3/8/2016 5:00 AM;0.0910363966672561
1148010;3/8/2016 5:30 AM;0.0411693580729723
1148040;3/8/2016 6:00 AM;0.428927809336528
1148070;3/8/2016 6:30 AM;0.618619645676167
1148100;3/8/2016 7:00 AM;0.103589651596615
1148130;3/8/2016 7:30 AM;0.714518830982045
1148160;3/8/2016 8:00 AM;0.402552947032106
1148190;3/8/2016 8:30 AM;0.107516302013215
1148220;3/8/2016 9:00 AM;0.495855857464199
1148250;3/8/2016 9:30 AM;0.164528516011531
1148280;3/8/2016 10:00 AM;0.1848533932111
1148310;3/8/2016 10:30 AM;0.100212981688503
1148340;3/8/2016 11:00 AM;0.0320020142167661
1148370;3/8/2016 11:30 AM;0.0316929217246688
1148400;3/8/2016 12:00 PM;0.0315527910622386
1148430;3/8/2016 12:30 PM;0.0319174185728869
1148460;3/8/2016 1:00 PM;0.0317884032279163
1148490;3/8/2016 1:30 PM;0.0320715796193605
1148520;3/8/2016 2:00 PM;0.0321461488447866
1148550;3/8/2016 2:30 PM;0.0725693123720556
1148580;3/8/2016 3:00 PM;0.0916407294807275
1148610;3/8/2016 3:30 PM;0.389760154856792
1148640;3/8/2016 4:00 PM;0.346653289700536
1148670;3/8/2016 4:30 PM;0.0415969182073721
1148700;3/8/2016 5:00 PM;0.454894584496379
1148730;3/8/2016 5:30 PM;0.0729010590657795
1148760;3/8/2016 6:00 PM;0.109102509367826
1148790;3/8/2016 6:30 PM;0.125595604518315
1148820;3/8/2016 7:00 PM;0.383898969192812
1148850;3/8/2016 7:30 PM;1.12170936724381
1148880;3/8/2016 8:00 PM;0.358646477388674
1148910;3/8/2016 8:30 PM;0.132839261976728
1148940;3/8/2016 9:00 PM;0.492265617105629
1148970;3/8/2016 9:30 PM;0.0782971967600206
1149000;3/8/2016 10:00 PM;0.0788777080452687
1149030;3/8/2016 10:30 PM;0.0691326031882297
1149060;3/8/2016 11:00 PM;0.0499622853687772
1149090;3/8/2016 11:30 PM;0.0320035713200382
1149120;3/9/2016 12:00 AM;0.0315587519315114
1149150;3/9/2016 12:30 AM;0.0318013135337812
1149180;3/9/2016 1:00 AM;0.0323917657974542
1149210;3/9/2016 1:30 AM;0.0728625004186891
1149240;3/9/2016 2:00 AM;0.0935667977344586
1149270;3/9/2016 2:30 AM;0.0497020959388217
1149300;3/9/2016 3:00 AM;0.0323991648374729
1149330;3/9/2016 3:30 AM;0.0317835471844446
1149360;3/9/2016 4:00 AM;0.0319311661973061
1149390;3/9/2016 4:30 AM;0.031656436560566
1149420;3/9/2016 5:00 AM;0.0314794003374998
1149450;3/9/2016 5:30 AM;0.0320423046273294
1149480;3/9/2016 6:00 AM;0.0321177604782586
1149510;3/9/2016 6:30 AM;0.765229008971427
1149540;3/9/2016 7:00 AM;1.78161977707483
1149570;3/9/2016 7:30 AM;1.38758402324154
1149600;3/9/2016 8:00 AM;0.611439863360555
1149630;3/9/2016 8:30 AM;0.297138467794268
1149660;3/9/2016 9:00 AM;0.0434450851293683
1149690;3/9/2016 9:30 AM;0.0428409988284744
1149720;3/9/2016 10:00 AM;0.034857964496522
1149750;3/9/2016 10:30 AM;0.0323350396122277
1149780;3/9/2016 11:00 AM;0.0319839375963037
1149810;3/9/2016 11:30 AM;0.0317365413366514
1149840;3/9/2016 12:00 PM;0.0574060092705582
1149870;3/9/2016 12:30 PM;0.0921666361814375
1149900;3/9/2016 1:00 PM;0.078016805256331
1149930;3/9/2016 1:30 PM;0.0322957470614806
1149960;3/9/2016 2:00 PM;0.096373107264821
1149990;3/9/2016 2:30 PM;0.352488173527821
1150020;3/9/2016 3:00 PM;0.0442157603226493
1150050;3/9/2016 3:30 PM;0.0902399024131775
1150080;3/9/2016 4:00 PM;0.314814175355526
1150110;3/9/2016 4:30 PM;0.0364079993753048
1150140;3/9/2016 5:00 PM;0.0697816138011563
1150170;3/9/2016 5:30 PM;0.101941527985489
1150200;3/9/2016 6:00 PM;0.134397613888762
1150230;3/9/2016 6:30 PM;0.804754915772799
1150260;3/9/2016 7:00 PM;0.723476184783491
1150290;3/9/2016 7:30 PM;0.719981795789039
1150320;3/9/2016 8:00 PM;0.170682198084638
1150350;3/9/2016 8:30 PM;0.184660647152926
1150380;3/9/2016 9:00 PM;0.133448552501904
1150410;3/9/2016 9:30 PM;0.127802964114068
1150440;3/9/2016 10:00 PM;0.145638917435905
1150470;3/9/2016 10:30 PM;0.142569675858198
1150500;3/9/2016 11:00 PM;0.0803802946244616
1150530;3/9/2016 11:30 PM;0.0320461198304858
1150560;3/10/2016 12:00 AM;0.0316694881163807
1150590;3/10/2016 12:30 AM;0.0316464783536511
1150620;3/10/2016 1:00 AM;0.0317335150837662
1150650;3/10/2016 1:30 AM;0.0320795087701332
1150680;3/10/2016 2:00 AM;0.0317891145989982
1150710;3/10/2016 2:30 AM;0.0318297319859503
1150740;3/10/2016 3:00 AM;0.0318050239967008
1150770;3/10/2016 3:30 AM;0.0759907930727055
1150800;3/10/2016 4:00 AM;0.0916104954302354
1150830;3/10/2016 4:30 AM;0.0581232522496106
1150860;3/10/2016 5:00 AM;0.0318617644475174
1150890;3/10/2016 5:30 AM;0.0321008444643409
1150920;3/10/2016 6:00 AM;0.0320720988494703
1150950;3/10/2016 6:30 AM;0.697669656112941
1150980;3/10/2016 7:00 AM;0.338163239590372
1151010;3/10/2016 7:30 AM;0.933386683286006
1151040;3/10/2016 8:00 AM;0.434912499101805
1151070;3/10/2016 8:30 AM;0.0361074358696916
1151100;3/10/2016 9:00 AM;0.385074875034072
1151130;3/10/2016 9:30 AM;0.252707413131579
1151160;3/10/2016 10:00 AM;0.119468046414514
1151190;3/10/2016 10:30 AM;0.13090751404655
1151220;3/10/2016 11:00 AM;0.0591150682405543
1151250;3/10/2016 11:30 AM;0.0316489408450283
1151280;3/10/2016 12:00 PM;0.031976333490389
1151310;3/10/2016 12:30 PM;0.0826929333013038
1151340;3/10/2016 1:00 PM;0.092323873846652
1151370;3/10/2016 1:30 PM;0.03617372387647
1151400;3/10/2016 2:00 PM;0.0323242347878684
1151430;3/10/2016 2:30 PM;0.0318411003144105
1151460;3/10/2016 3:00 PM;0.830413684989739
1151490;3/10/2016 3:30 PM;0.0974009774278777
1151520;3/10/2016 4:00 PM;0.042985932048087
1151550;3/10/2016 4:30 PM;0.321797906754233
1151580;3/10/2016 5:00 PM;0.93289094925072
1151610;3/10/2016 5:30 PM;0.295017062545181
1151640;3/10/2016 6:00 PM;0.201185829488804
1151670;3/10/2016 6:30 PM;0.144444770882771
1151700;3/10/2016 7:00 PM;0.137023527113316
1151730;3/10/2016 7:30 PM;0.105167827063834
1151760;3/10/2016 8:00 PM;0.176944325929865
1151790;3/10/2016 8:30 PM;0.17939879313555
1151820;3/10/2016 9:00 PM;0.176886395236328
1151850;3/10/2016 9:30 PM;1.67352864315022
1151880;3/10/2016 10:00 PM;0.121226933803955
1151910;3/10/2016 10:30 PM;0.0698515308318395
1151940;3/10/2016 11:00 PM;0.0773752664191537
1151970;3/10/2016 11:30 PM;0.0901924150950613
1152000;3/11/2016 12:00 AM;0.0527501142733935
1152030;3/11/2016 12:30 AM;0.0320413939856662
1152060;3/11/2016 1:00 AM;0.0317402580420461
1152090;3/11/2016 1:30 AM;0.0318747262878175
1152120;3/11/2016 2:00 AM;0.032257329430859
1152150;3/11/2016 2:30 AM;0.0317182345166713
1152180;3/11/2016 3:00 AM;0.0320231248221668
1152210;3/11/2016 3:30 AM;0.0317417535079281
1152240;3/11/2016 4:00 AM;0.0442815208995586
1152270;3/11/2016 4:30 AM;0.0925604752856631
1152300;3/11/2016 5:00 AM;0.0816113934935791
1152330;3/11/2016 5:30 AM;0.0440146066682044
1152360;3/11/2016 6:00 AM;0.0487353986374993
1152390;3/11/2016 6:30 AM;0.71862535849072
1152420;3/11/2016 7:00 AM;0.325585064687267
1152450;3/11/2016 7:30 AM;0.14134107405886
1152480;3/11/2016 8:00 AM;0.937443622391349
1152510;3/11/2016 8:30 AM;0.313043877384019
1152540;3/11/2016 9:00 AM;0.0344651016439357
1152570;3/11/2016 9:30 AM;0.0879500179463469
1152600;3/11/2016 10:00 AM;0.0731850336606612
1152630;3/11/2016 10:30 AM;0.0319798350227055
1152660;3/11/2016 11:00 AM;0.0318207748067701
1152690;3/11/2016 11:30 AM;0.03172609299234
1152720;3/11/2016 12:00 PM;0.032154508423064
1152750;3/11/2016 12:30 PM;0.0318525349206941
1152780;3/11/2016 1:00 PM;0.032003589119911
1152810;3/11/2016 1:30 PM;0.0650266564223229
1152840;3/11/2016 2:00 PM;0.0918629280660234
1152870;3/11/2016 2:30 PM;0.0635907415356342
1152900;3/11/2016 3:00 PM;0.308893639391811
1152930;3/11/2016 3:30 PM;0.474819138416695
1152960;3/11/2016 4:00 PM;0.0432162644698284
1152990;3/11/2016 4:30 PM;0.0432026685487751
1153020;3/11/2016 5:00 PM;0.0680701783001016
1153050;3/11/2016 5:30 PM;0.353241482743798
1153080;3/11/2016 6:00 PM;0.0627085338165917
1153110;3/11/2016 6:30 PM;0.399718146566728
1153140;3/11/2016 7:00 PM;0.834227743005718
1153170;3/11/2016 7:30 PM;0.714954176803232
1153200;3/11/2016 8:00 PM;0.143876726159597
1153230;3/11/2016 8:30 PM;0.0989470401361694
1153260;3/11/2016 9:00 PM;0.0824388016434681
1153290;3/11/2016 9:30 PM;0.0770633079137032
1153320;3/11/2016 10:00 PM;0.0920585261597084
1153350;3/11/2016 10:30 PM;0.0756460857862635
1153380;3/11/2016 11:00 PM;0.061573381343059
1153410;3/11/2016 11:30 PM;0.069224571429256
1153440;3/12/2016 12:00 AM;0.0921026448778184
1153470;3/12/2016 12:30 AM;0.0799848116468235
1153500;3/12/2016 1:00 AM;0.0322174895459884
1153530;3/12/2016 1:30 AM;0.0320028949655815
1153560;3/12/2016 2:00 AM;0.032017355258747
1153590;3/12/2016 2:30 AM;0.0313403562802115
1153620;3/12/2016 3:00 AM;0.031575412636673
1153650;3/12/2016 3:30 AM;0.0315673953758604
1153680;3/12/2016 4:00 AM;0.0320537805905978
1153710;3/12/2016 4:30 AM;0.0320110215210844
1153740;3/12/2016 5:00 AM;0.0887390468299434
1153770;3/12/2016 5:30 AM;0.0917320482733876
1153800;3/12/2016 6:00 AM;0.063829270728573
1153830;3/12/2016 6:30 AM;0.877722075723189
1153860;3/12/2016 7:00 AM;0.378037346969395
1153890;3/12/2016 7:30 AM;0.0381334582332915
1153920;3/12/2016 8:00 AM;0.0432378753112881
1153950;3/12/2016 8:30 AM;0.0433206530842605
1153980;3/12/2016 9:00 AM;0.0441233482705757
1154010;3/12/2016 9:30 AM;0.833514382199026
1154040;3/12/2016 10:00 AM;0.962623406287532
1154070;3/12/2016 10:30 AM;0.218793915106476
1154100;3/12/2016 11:00 AM;0.24336751041892
1154130;3/12/2016 11:30 AM;1.02707010715466
1154160;3/12/2016 12:00 PM;0.449945241738367
1154190;3/12/2016 12:30 PM;0.0364886658214719
1154220;3/12/2016 1:00 PM;0.0423788446254851
1154250;3/12/2016 1:30 PM;0.0433959624285533
1154280;3/12/2016 2:00 PM;0.0437621358240719
1154310;3/12/2016 2:30 PM;0.446879351445056
1154340;3/12/2016 3:00 PM;0.374926920255844
1154370;3/12/2016 3:30 PM;0.0993580438111665
1154400;3/12/2016 4:00 PM;0.582997019097768
1154430;3/12/2016 4:30 PM;0.148473875569064
1154460;3/12/2016 5:00 PM;0.0660106536809857
1154490;3/12/2016 5:30 PM;1.17017820941224
1154520;3/12/2016 6:00 PM;0.322922655656552
1154550;3/12/2016 6:30 PM;0.129664262308266
1154580;3/12/2016 7:00 PM;0.843251071202789
1154610;3/12/2016 7:30 PM;0.108631960488472
1154640;3/12/2016 8:00 PM;0.76977117460467
1154670;3/12/2016 8:30 PM;0.379512990925633
1154700;3/12/2016 9:00 PM;0.222281340802454
1154730;3/12/2016 9:30 PM;0.198153700061507
1154760;3/12/2016 10:00 PM;0.14072282311109
1154790;3/12/2016 10:30 PM;0.101749268003309
1154820;3/12/2016 11:00 PM;0.0437001043674414
1154850;3/12/2016 11:30 PM;0.0325791129205772
1154880;3/13/2016 12:00 AM;0.0325322840227398
1154910;3/13/2016 12:30 AM;0.0320181595786983
1154940;3/13/2016 1:00 AM;0.0320785219701613
1154970;3/13/2016 1:30 AM;0.032086666574069
1155000;3/13/2016 2:00 AM;0.0400406546401895
1155030;3/13/2016 2:30 AM;0.0932425234342441
1155060;3/13/2016 3:00 AM;0.0702315596928738
1155090;3/13/2016 3:30 AM;0.0321139834889137
1155120;3/13/2016 4:00 AM;0.0315308178723454
1155150;3/13/2016 4:30 AM;0.0321625850602554
1155180;3/13/2016 5:00 AM;0.0324510689027866
1155210;3/13/2016 5:30 AM;0.0316970851437945
1155240;3/13/2016 6:00 AM;0.0318182379789131
1155270;3/13/2016 6:30 AM;0.697183525484988
1155300;3/13/2016 7:00 AM;0.356422257057396
1155330;3/13/2016 7:30 AM;0.101383940434055
1155360;3/13/2016 8:00 AM;0.44037218537135
1155390;3/13/2016 8:30 AM;0.712600320702021
1155420;3/13/2016 9:00 AM;0.2367952956259
1155450;3/13/2016 9:30 AM;0.663566875227526
1155480;3/13/2016 10:00 AM;0.46184322904008
1155510;3/13/2016 10:30 AM;0.393530382592751
1155540;3/13/2016 11:00 AM;0.43330054738775
1155570;3/13/2016 11:30 AM;0.0467684368353006
1155600;3/13/2016 12:00 PM;0.0962724588855124
1155630;3/13/2016 12:30 PM;0.353908707510495
1155660;3/13/2016 1:00 PM;0.0727049190519471
1155690;3/13/2016 1:30 PM;0.866604999805619
1155720;3/13/2016 2:00 PM;0.523915428198428
1155750;3/13/2016 2:30 PM;0.0440595042383192
1155780;3/13/2016 3:00 PM;0.0717930671460664
1155810;3/13/2016 3:30 PM;0.102154656499488
1155840;3/13/2016 4:00 PM;0.718028643804757
1155870;3/13/2016 4:30 PM;0.498824078086381
1155900;3/13/2016 5:00 PM;0.0697555375220835
1155930;3/13/2016 5:30 PM;0.334453783343816
1155960;3/13/2016 6:00 PM;0.241796565507393
1155990;3/13/2016 6:30 PM;0.387298671414253
1156020;3/13/2016 7:00 PM;0.233030473817991
1156050;3/13/2016 7:30 PM;0.196302663099503
1156080;3/13/2016 8:00 PM;0.413630055215959
1156110;3/13/2016 8:30 PM;0.0783819115925994
1156140;3/13/2016 9:00 PM;0.129739203178998
1156170;3/13/2016 9:30 PM;0.127510405947573
1156200;3/13/2016 10:00 PM;0.139051667020272
1156230;3/13/2016 10:30 PM;0.178748176666389
1156260;3/13/2016 11:00 PM;0.10272030668888
1156290;3/13/2016 11:30 PM;0.0511968324404556
1156320;3/14/2016 12:00 AM;0.0363533681619337
1156350;3/14/2016 12:30 AM;0.0319544950018171
1156380;3/14/2016 1:00 AM;0.031879588133575
1156410;3/14/2016 1:30 AM;0.031615217576629
1156440;3/14/2016 2:00 AM;0.0313593905038252
1156470;3/14/2016 2:30 AM;0.0317601026388926
1156500;3/14/2016 3:00 AM;0.0317875616055318
1156530;3/14/2016 3:30 AM;0.0657518243580972
1156560;3/14/2016 4:00 AM;0.0906430678929197
1156590;3/14/2016 4:30 AM;0.0475170721412102
1156620;3/14/2016 5:00 AM;0.0319144255003893
1156650;3/14/2016 5:30 AM;0.0318043821037079
1156680;3/14/2016 6:00 AM;0.0318975051704482
1156710;3/14/2016 6:30 AM;0.0320557459728909
1156740;3/14/2016 7:00 AM;0.0321693602420859
1156770;3/14/2016 7:30 AM;0.656312046638034
1156800;3/14/2016 8:00 AM;0.336983138914578
1156830;3/14/2016 8:30 AM;0.092240667960262
1156860;3/14/2016 9:00 AM;1.14397109282629
1156890;3/14/2016 9:30 AM;0.48646415951546
1156920;3/14/2016 10:00 AM;0.140085813919603
1156950;3/14/2016 10:30 AM;0.0664662608883332
1156980;3/14/2016 11:00 AM;0.0315384913617387
1157010;3/14/2016 11:30 AM;0.0319199673985458
1157040;3/14/2016 12:00 PM;0.0324195757672467
1157070;3/14/2016 12:30 PM;0.052414652444022
1157100;3/14/2016 1:00 PM;0.335741803114012
1157130;3/14/2016 1:30 PM;0.0618818671674333
1157160;3/14/2016 2:00 PM;0.0312985265660864
1157190;3/14/2016 2:30 PM;0.0318576284582941
1157220;3/14/2016 3:00 PM;0.0319897382814228
1157250;3/14/2016 3:30 PM;0.0378002723208472
1157280;3/14/2016 4:00 PM;0.0430673379288184
1157310;3/14/2016 4:30 PM;0.0434431134742205
1157340;3/14/2016 5:00 PM;0.287792184228158
1157370;3/14/2016 5:30 PM;0.331068919706781
1157400;3/14/2016 6:00 PM;0.196631490828401
1157430;3/14/2016 6:30 PM;0.43756889311198
1157460;3/14/2016 7:00 PM;0.340468335199983
1157490;3/14/2016 7:30 PM;0.806221013580282
1157520;3/14/2016 8:00 PM;0.0888808043250475
1157550;3/14/2016 8:30 PM;0.0737726695772306
1157580;3/14/2016 9:00 PM;0.0735148422861176
1157610;3/14/2016 9:30 PM;0.125106847185661
1157640;3/14/2016 10:00 PM;0.541514011583785
1157670;3/14/2016 10:30 PM;0.173514958402299
1157700;3/14/2016 11:00 PM;0.169027158203707
1157730;3/14/2016 11:30 PM;0.124402687272888
1157760;3/15/2016 12:00 AM;0.0672445237120959
1157790;3/15/2016 12:30 AM;0.0315843548241705
1157820;3/15/2016 1:00 AM;0.0320786553318298
1157850;3/15/2016 1:30 AM;0.0320572586003127
1157880;3/15/2016 2:00 AM;0.0315902829051932
1157910;3/15/2016 2:30 AM;0.0315883796056192
1157940;3/15/2016 3:00 AM;0.0315778600575541
1157970;3/15/2016 3:30 AM;0.0889017864320882
1158000;3/15/2016 4:00 AM;0.0927224723285562
1158030;3/15/2016 4:30 AM;0.0342855761965377
1158060;3/15/2016 5:00 AM;0.0320513724324061
1158090;3/15/2016 5:30 AM;0.0318198793899324
1158120;3/15/2016 6:00 AM;0.0319553087923236
1158150;3/15/2016 6:30 AM;0.806001373911213
1158180;3/15/2016 7:00 AM;0.395838829553781
1158210;3/15/2016 7:30 AM;0.0529956400576014
1158240;3/15/2016 8:00 AM;0.879742160042654
1158270;3/15/2016 8:30 AM;0.537155137787714
1158300;3/15/2016 9:00 AM;0.777340453801971
1158330;3/15/2016 9:30 AM;0.256122004585277
1158360;3/15/2016 10:00 AM;0.193501077219588
1158390;3/15/2016 10:30 AM;0.0680428522287259
1158420;3/15/2016 11:00 AM;0.0321563843349165
1158450;3/15/2016 11:30 AM;0.0318177734886475
1158480;3/15/2016 12:00 PM;0.0318962508383512
1158510;3/15/2016 12:30 PM;0.0317357959553116
1158540;3/15/2016 1:00 PM;0.0643412954463063
1158570;3/15/2016 1:30 PM;0.0926764967593496
1158600;3/15/2016 2:00 PM;0.0726054589008524
1158630;3/15/2016 2:30 PM;0.177782205098483
1158660;3/15/2016 3:00 PM;0.199871858918878
1158690;3/15/2016 3:30 PM;0.0319953859425061
1158720;3/15/2016 4:00 PM;0.031842630149751
1158750;3/15/2016 4:30 PM;0.459540041461898
1158780;3/15/2016 5:00 PM;1.07029765431068
1158810;3/15/2016 5:30 PM;0.184428545143225
1158840;3/15/2016 6:00 PM;0.472896662508035
1158870;3/15/2016 6:30 PM;0.162633008319279
1158900;3/15/2016 7:00 PM;0.16940207472085
1158930;3/15/2016 7:30 PM;0.145184829692582
1158960;3/15/2016 8:00 PM;0.13943324495272
1158990;3/15/2016 8:30 PM;0.434247246076393
1159020;3/15/2016 9:00 PM;1.02631818090013
1159050;3/15/2016 9:30 PM;0.119240531833809
1159080;3/15/2016 10:00 PM;0.127252548019487
1159110;3/15/2016 10:30 PM;0.150141154747661
1159140;3/15/2016 11:00 PM;0.0903336741953631
1159170;3/15/2016 11:30 PM;0.0472900187906822
1159200;3/16/2016 12:00 AM;0.0320552662211355
1159230;3/16/2016 12:30 AM;0.0320727343951343
1159260;3/16/2016 1:00 AM;0.032021551761686
1159290;3/16/2016 1:30 AM;0.0316809870668797
1159320;3/16/2016 2:00 AM;0.0320207595009925
1159350;3/16/2016 2:30 AM;0.0320942073980631
1159380;3/16/2016 3:00 AM;0.0340705755698811
1159410;3/16/2016 3:30 AM;0.0921880548191993
1159440;3/16/2016 4:00 AM;0.0912359833152646
1159470;3/16/2016 4:30 AM;0.0320348471757138
1159500;3/16/2016 5:00 AM;0.0318848466200108
1159530;3/16/2016 5:30 AM;0.0318375654985843
1159560;3/16/2016 6:00 AM;0.0319009797182658
1159590;3/16/2016 6:30 AM;0.748201598870518
1159620;3/16/2016 7:00 AM;0.694782104551822
1159650;3/16/2016 7:30 AM;0.0451242964323141
1159680;3/16/2016 8:00 AM;0.0485664939999738
1159710;3/16/2016 8:30 AM;0.128404959703637
1159740;3/16/2016 9:00 AM;0.15515741239443
1159770;3/16/2016 9:30 AM;0.074538451244974
1159800;3/16/2016 10:00 AM;0.0317196837933464
1159830;3/16/2016 10:30 AM;0.0318293497182898
1159860;3/16/2016 11:00 AM;0.0320330581485808
1159890;3/16/2016 11:30 AM;0.0318642650807007
1159920;3/16/2016 12:00 PM;0.0319457383432496
1159950;3/16/2016 12:30 PM;0.031736762877037
1159980;3/16/2016 1:00 PM;0.0318046415885819
1160010;3/16/2016 1:30 PM;0.0450452495457019
1160040;3/16/2016 2:00 PM;0.0902068513308013
1160070;3/16/2016 2:30 PM;0.0738591867157414
1160100;3/16/2016 3:00 PM;0.30253341429841
1160130;3/16/2016 3:30 PM;0.052511904871096
1160160;3/16/2016 4:00 PM;0.469308197246511
1160190;3/16/2016 4:30 PM;0.403784523913394
1160220;3/16/2016 5:00 PM;0.271269025368269
1160250;3/16/2016 5:30 PM;0.304956674896771
1160280;3/16/2016 6:00 PM;0.425849968407902
1160310;3/16/2016 6:30 PM;0.182877826618207
1160340;3/16/2016 7:00 PM;0.396440040146981
1160370;3/16/2016 7:30 PM;0.711860729625984
1160400;3/16/2016 8:00 PM;0.718436160885811
1160430;3/16/2016 8:30 PM;0.0784212793345599
1160460;3/16/2016 9:00 PM;0.153472035225038
1160490;3/16/2016 9:30 PM;0.107468213252905
1160520;3/16/2016 10:00 PM;0.0322025740412568
1160550;3/16/2016 10:30 PM;0.0317998672015794
1160580;3/16/2016 11:00 PM;0.0319325723810717
1160610;3/16/2016 11:30 PM;0.036133724919202
1160640;3/17/2016 12:00 AM;0.0902588947538663
1160670;3/17/2016 12:30 AM;0.0935268223647165
1160700;3/17/2016 1:00 AM;0.03190176768151
1160730;3/17/2016 1:30 AM;0.0316390657537314
1160760;3/17/2016 2:00 AM;0.031704611469375
1160790;3/17/2016 2:30 AM;0.0323361897171619
1160820;3/17/2016 3:00 AM;0.0313400434713833
1160850;3/17/2016 3:30 AM;0.0323003475699967
1160880;3/17/2016 4:00 AM;0.031595347926826
1160910;3/17/2016 4:30 AM;0.0320757492944604
1160940;3/17/2016 5:00 AM;0.0746255780067379
1160970;3/17/2016 5:30 AM;0.41953679446437
1161000;3/17/2016 6:00 AM;0.0431298338991866
1161030;3/17/2016 6:30 AM;0.0428444103496232
1161060;3/17/2016 7:00 AM;0.0436277830641288
1161090;3/17/2016 7:30 AM;1.15205766047297
1161120;3/17/2016 8:00 AM;0.459589594314524
1161150;3/17/2016 8:30 AM;0.153443461235489
1161180;3/17/2016 9:00 AM;0.176834296800378
1161210;3/17/2016 9:30 AM;0.132859419844846
1161240;3/17/2016 10:00 AM;0.044137634309837
1161270;3/17/2016 10:30 AM;0.0313218736634031
1161300;3/17/2016 11:00 AM;0.0316350236467742
1161330;3/17/2016 11:30 AM;0.378126451288119
1161360;3/17/2016 12:00 PM;0.55558186827346
1161390;3/17/2016 12:30 PM;0.932551022392781
1161420;3/17/2016 1:00 PM;0.758472031658787
1161450;3/17/2016 1:30 PM;0.106795892538919
1161480;3/17/2016 2:00 PM;0.0750058002599132
1161510;3/17/2016 2:30 PM;0.048581442257808
1161540;3/17/2016 3:00 PM;0.449238385881699
1161570;3/17/2016 3:30 PM;0.0316329996478971
1161600;3/17/2016 4:00 PM;0.0663327808901769
1161630;3/17/2016 4:30 PM;0.0975622613453812
1161660;3/17/2016 5:00 PM;0.413944529559846
1161690;3/17/2016 5:30 PM;0.134068556016376
1161720;3/17/2016 6:00 PM;0.26402879822035
1161750;3/17/2016 6:30 PM;0.37506239515007
1161780;3/17/2016 7:00 PM;0.0627614468113462
1161810;3/17/2016 7:30 PM;0.100605166414653
1161840;3/17/2016 8:00 PM;0.10401357670442
1161870;3/17/2016 8:30 PM;0.133839393146574
1161900;3/17/2016 9:00 PM;0.643530417036984
1161930;3/17/2016 9:30 PM;0.70290102480281
1161960;3/17/2016 10:00 PM;0.199743478164722
1161990;3/17/2016 10:30 PM;0.186074000233922
1162020;3/17/2016 11:00 PM;0.0597321370740537
1162050;3/17/2016 11:30 PM;0.0388833929606139
1162080;3/18/2016 12:00 AM;0.0317024681146441
1162110;3/18/2016 12:30 AM;0.0324067049469087
1162140;3/18/2016 1:00 AM;0.0319748237039508
1162170;3/18/2016 1:30 AM;0.0315850840765142
1162200;3/18/2016 2:00 AM;0.031892900047193
1162230;3/18/2016 2:30 AM;0.0750956054451721
1162260;3/18/2016 3:00 AM;0.0935548471048247
1162290;3/18/2016 3:30 AM;0.0451603490641632
1162320;3/18/2016 4:00 AM;0.0323646842067066
1162350;3/18/2016 4:30 AM;0.0316451947546244
1162380;3/18/2016 5:00 AM;0.031940429086857
1162410;3/18/2016 5:30 AM;0.0319693168371028
1162440;3/18/2016 6:00 AM;0.0866372501129955
